title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
Touch of Evil,1958,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas (Charlton Heston) begins his investigation, along with American police captain Hank Quinlan (Orson Welles). When Vargas begins to suspect that Quinlan and his shady partner, Menzies (Joseph Calleia), are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie (Janet Leigh), in jeopardy.",95,92.0,"Artistically innovative and emotionally gripping, Orson Welles' classic noir is a visual treat, as well as a dark, sinister thriller.",Drama,G,"crime, drama, mystery and thriller",English,Orson Welles,Albert Zugsmith,"Paul Monash, Franklin Coen","Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia, Akim Tamiroff, Valentin de Vargas, Ray Collins, Dennis Weaver, Mort Mills, Orson Welles, Orson Welles, Paul Monash, Franklin Coen, Albert Zugsmith, Henry Mancini, Russell Metty, Walter Murch, Aaron Stell, Virgil W. Vogel"
Apocalypse Now,1979,"In Vietnam in 1970, Captain Willard (Martin Sheen) takes a perilous and increasingly hallucinatory journey upriver to find and terminate Colonel Kurtz (Marlon Brando), a once-promising officer who has reportedly gone completely mad. In the company of a Navy patrol boat filled with street-smart kids, a surfing-obsessed Air Cavalry officer (Robert Duvall), and a crazed freelance photographer (Dennis Hopper), Willard travels further and further into the heart of darkness.",98,94.0,"Francis Ford Coppola's haunting, hallucinatory Vietnam War epic is cinema at its most audacious and visionary.",Drama,R,"drama, war",English,Francis Ford Coppola,"Kim Aubry, Francis Ford Coppola","Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall, Sam Bottoms, Larry Fishburne, Dennis Hopper, G.D. Spradlin, Harrison Ford, Francis Ford Coppola, Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr, Kim Aubry, Francis Ford Coppola, Carmine Coppola, Francis Ford Coppola, Vittorio Storaro"
His Girl Friday,1940,"When hard-charging New York newspaper editor Walter Burns (Cary Grant) discovers that his ex-wife, investigative reporter Hildy Johnson (Rosalind Russell), has gotten engaged to milquetoast insurance agent Bruce Baldwin (Ralph Bellamy), he unsuccessfully tries to lure her away from tame domestic life with a story about the impending execution of convicted murderer Earl Williams. But when Hildy discovers Williams may be innocent, her reporter instincts take over.",98,90.0,"Anchored by stellar performances from Cary Grant and Rosalind Russell, His Girl Friday is possibly the definitive screwball romantic comedy.",Drama,G,comedy,English,Howard Hawks,Howard Hawks,Charles Lederer,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Helen Mack, Ernest Truex, Clarence Kolb, Porter Hall, Roscoe Karns, Abner Biberman, Howard Hawks, Ben Hecht, Charles MacArthur, Charles Lederer, Howard Hawks, Joseph Walker, Gene Havlick, Lionel Banks"
The Hurt Locker,2008,"Staff Sgt. William James (Jeremy Renner), Sgt. J.T. Sanborn (Anthony Mackie) and Specialist Owen Eldridge (Brian Geraghty) are members of a bomb-disposal unit in Baghdad. As their tour of duty enters its final weeks, the men face a set of increasingly hazardous situations, any of which could end their lives in an explosive instant.",97,84.0,"A well-acted, intensely shot, action filled war epic, Kathryn Bigelow's The Hurt Locker is thus far the best of the recent dramatizations of the Iraq War.",Drama,R (War Violence|Language),"action, mystery and thriller, drama, war",English,Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Christopher Sayegh, Suhail Aldabbach, Kathryn Bigelow, Mark Boal, Kathryn Bigelow, Mark Boal, Nicolas Chartier, Marco Beltrami, Buck Sanders, Barry Ackroyd, Chris Innis"
The Lighthouse,2019,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,90,72.0,"A gripping story brilliantly filmed and led by a pair of powerhouse performances, The Lighthouse further establishes Robert Eggers as a filmmaker of exceptional talent.",Drama,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),"mystery and thriller, drama",English,Robert Eggers,"Youree Henley, Lourenço Sant' Anna, Rodrigo Teixeira, Jay Van Hoy","Robert Eggers, Max Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman, Shaun R. Clarke, Kyla Nicolle, Jeff Cruts, Robert Eggers, Robert Eggers, Youree Henley, Rodrigo Teixeira, Jay Van Hoy, Arnon Milchan, Michael Schaefer"
"I, Tonya",2017,"In 1991, talented figure skater Tonya Harding becomes the first American woman to complete a triple axel during a competition. In 1994, her world comes crashing down when her ex-husband conspires to injure Nancy Kerrigan, a fellow Olympic hopeful, in a poorly conceived attack that forces the young woman to withdraw from the national championship. Harding's life and legacy instantly become tarnished as she's forever associated with one of the most infamous scandals in sports history.",90,88.0,"Led by strong work from Margot Robbie and Alison Janney, I, Tonya finds the humor in its real-life story without losing sight of its more tragic -- and emotionally resonant -- elements.",Drama,R (Some Sexual Content/Nudity|Pervasive Language|Violence),"comedy, drama, biography",English,Craig Gillespie,"Bryan Unkeless, Steven Rogers, Margot Robbie, Tom Ackerley",Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser, Bobby Cannavale, Mckenna Grace, Caitlin Carver, Bojana Novakovic, Craig Gillespie, Steven Rogers, Bryan Unkeless, Steven Rogers, Margot Robbie, Tom Ackerley, Len Blavatnik, Aviv Giladi, Vince Holden, Toby Hill"
Hidden Figures,2016,"Three brilliant African-American women at NASA -- Katherine Johnson (Taraji P. Henson), Dorothy Vaughan (Octavia Spencer) and Mary Jackson (Janelle Monáe) -- serve as the brains behind one of the greatest operations in history: the launch of astronaut John Glenn (Glen Powell) into orbit, a stunning achievement that restored the nation's confidence, turned around the Space Race and galvanized the world.",93,93.0,"In heartwarming, crowd-pleasing fashion, Hidden Figures celebrates overlooked -- and crucial -- contributions from a pivotal moment in American history.",Drama,PG (Thematic Elements|Some Language),"drama, history",English,Theodore Melfi,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi","Allison Schroeder, Theodore Melfi","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Mahershala Ali, Kirsten Dunst, Jim Parsons, Kimberly Quinn, Glen Powell, Aldis Hodge, Theodore Melfi, Allison Schroeder, Theodore Melfi, Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi, Jamal Daniel, Renee Witt"
Taxi Driver,1976,"Suffering from insomnia, disturbed loner Travis Bickle (Robert De Niro) takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city. When Travis meets pretty campaign worker Betsy (Cybill Shepherd), he becomes obsessed with the idea of saving the world, first plotting to assassinate a presidential candidate, then directing his attentions toward rescuing 12-year-old prostitute Iris (Jodie Foster).",96,93.0,"A must-see film for movie lovers, this Martin Scorsese masterpiece is as hard-hitting as it is compelling, with Robert De Niro at his best.",Drama,R,drama,English,Martin Scorsese,"Julia Phillips, Michael Phillips",Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Victor Argo, Peter Boyle, Albert Brooks, Leonard Harris, Norman Matlock, Harry Northup, Martin Scorsese, Paul Schrader, Phillip M. Goldfarb, Julia Phillips, Bernard Herrmann, Michael Chapman, Marcia Lucas, Tom Rolf, Melvin Shapiro"
Tokyo Story,1953,"The elderly Shukishi (Chishu Ryu) and his wife, Tomi (Chieko Higashiyama), take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi (Sô Yamamura), a doctor, and their daughter, Shige (Haruko Sugimura), a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko (Setsuko Hara), the widow of their younger son who was killed in the war, to keep her in-laws company.",100,93.0,Tokyo Story is a Yasujiro Ozu masterpiece whose rewarding complexity has lost none of its power more than half a century on.,Drama,G,drama,Japanese,Yasujirô Ozu,Takeshi Yamamoto,"Kôgo Noda, Yasujirô Ozu","Chishu Ryu, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura, Kuniko Miyake, Kyôko Kagawa, Eijirô Tôno, Nobuo Nakamura, Shiro Osaka, Yasujirô Ozu, Yasujirô Ozu, Yuharu Atsuta, Yoshiyasu Hamamura, Tatsuo Hamada, Takeshi Yamamoto, Kojun Saito, Itsuo Takahashi, Taizo Saito"
It's a Wonderful Life,1946,"After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",94,95.0,"The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.",Drama,PG (Some Violence|Smoking|Thematic Elements),"comedy, drama, other",English,Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling","James Stewart, Donna Reed, Lionel Barrymore, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Capra, Philip Van Doren Stern, Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Frank Capra, Dimitri Tiomkin, Joseph F. Biroc, Joseph Walker"
Vertigo,1958,"Hitchcock's romantic story of obsession, manipulation and fear. A detective is forced to retire after his fear of heights causes the death of a fellow officer and the girl he was hired to follow. He sees a double of the girl, causing him to transform her image onto the dead girl's body. This leads into a cycle of madness and lies.",94,93.0,"An unpredictable scary thriller that doubles as a mournful meditation on love, loss, and human comfort.",Drama,PG,mystery and thriller,English,Alfred Hitchcock,Alfred Hitchcock,"Samuel A. Taylor, Alec Coppel","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Alfred Hitchcock, Pierre Boileau, Thomas Narcejac, Samuel A. Taylor, Alec Coppel, Herbert Coleman, Alfred Hitchcock, Bernard Herrmann, Robert Burks, George Tomasini"
The Social Network,2010,"In 2003, Harvard undergrad and computer genius Mark Zuckerberg (Jesse Eisenberg) begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, he is one of the youngest billionaires ever, but Zuckerberg finds that his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend (Andrew Garfield). Based on the book ""The Accidental Billionaires.""",96,86.0,"Impeccably scripted, beautifully directed, and filled with fine performances, The Social Network is a riveting, ambitious example of modern filmmaking at its finest.",Drama,PG-13 (Language|Drug and Alcohol Use|Sexual Content),"drama, biography",English,David Fincher,"Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin",Aaron Sorkin,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Josh Pence, Brenda Song, Rashida Jones, John Getz, David Selby, David Fincher, Aaron Sorkin, Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin, Kevin Spacey, Jeff Cronenweth, Donald Graham Burt, Angus Wall"
The Hate U Give,2018,"Starr Carter is constantly switching between two worlds -- the poor, mostly black neighborhood where she lives and the wealthy, mostly white prep school that she attends. The uneasy balance between these worlds is soon shattered when she witnesses the fatal shooting of her childhood best friend at the hands of a police officer. Facing pressure from all sides of the community, Starr must find her voice and decide to stand up for what's right.",97,83.0,"Led by a breakout turn from Amandla Stenberg, the hard-hitting The Hate U Give emphatically proves the YA genre has room for much more than magic and romance.",Drama,PG-13 (Language|Drug Material|Mature Thematic Elements|Some Violent Content),"crime, drama",English,George Tillman Jr.,"Robert Teitel, George Tillman Jr., Marty Bowen, Wyck Godfrey",Audrey Wells,"Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Anthony Mackie, Sabrina Carpenter, Common, Issa Rae, Lamar Johnson, Dominique Fishback, George Tillman Jr., Audrey Wells, Robert Teitel, George Tillman Jr., Marty Bowen, Wyck Godfrey, Timothy M. Bourne, Angie Thomas, Isaac Klausner"
The Grapes of Wrath,1940,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom (Henry Fonda) -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",100,88.0,"A potent drama that is as socially important today as when it was made, The Grapes of Wrath is affecting, moving, and deservedly considered an American classic.",Drama,G,drama,English,John Ford,Darryl F. Zanuck,Nunnally Johnson,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Nunnally Johnson, Darryl F. Zanuck, Gregg Toland, Robert L. Simpson, Mark-Lee Kirk, Edward O'Fearna"
L.A. Confidential,1997,"Three policemen, each with his own motives and obsessions, tackle the corruption surrounding an unsolved murder at a downtown Los Angeles coffee shop in the early 1950s. Detective Lieutenant Exley (Guy Pearce), the son of a murdered detective, is out to avenge his father's killing. The ex-partner of Officer White (Russell Crowe), implicated in a scandal rooted out by Exley, was one of the victims. Sergeant Vincennes (Kevin Spacey) feeds classified information to a tabloid magnate (Danny DeVito).",99,94.0,"Taut pacing, brilliantly dense writing and Oscar-worthy acting combine to produce a smart, popcorn-friendly thrill ride.",Drama,R,"crime, drama",English,Curtis Hanson,"Michael Nathanson, Arnon Milchan, Curtis Hanson","Curtis Hanson, James Ellroy, Brian Helgeland","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, David Strathairn, Kim Basinger, Danny DeVito, Graham Beckel, Simon Baker-Denny, Matt McCoy, Curtis Hanson, Curtis Hanson, James Ellroy, Brian Helgeland, Dan Kolsrud, David L. Wolper, Michael Nathanson, Arnon Milchan, Curtis Hanson, Jerry Goldsmith"
Paterson,2016,"Paterson (Adam Driver) is a hardworking bus driver in Paterson, N.J., who follows the same routine every day. He observes the city and listens to fragments of conversations while picking up and dropping off his passengers. Paterson also writes heartfelt poems in a notebook, walks his dog and drinks one beer in a bar after his shift is over. Waiting for him at home is Laura (Golshifteh Farahani), his beloved wife who champions his gift for writing.",96,72.0,Paterson adds another refreshingly unvarnished entry to Jim Jarmusch's filmography -- and another outstanding performance to Adam Driver's career credits.,Drama,R (Some Language),"comedy, drama",English,Jim Jarmusch,"Joshua Astrachan, Carter Logan",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Barry Shabaka Henley, Cliff Smith, Chasten Harmon, William Jackson Harper, Masatoshi Nagase, Sterling Jerins, Rizwan Manji, Jim Jarmusch, Jim Jarmusch, Joshua Astrachan, Carter Logan, Oliver Simon, Daniel Baur, Ron Bozman, Jean Labadie, Frederick Elmes"
Phantom Thread,2017,"Renowned dressmaker Reynolds Woodcock and his sister Cyril are at the center of British fashion in 1950s London -- dressing royalty, movie stars, heiresses, socialites and debutantes. Women come and go in Woodcock's life, providing the confirmed bachelor with inspiration and companionship. His carefully tailored existence soon gets disrupted by Alma, a young and strong-willed woman who becomes his muse and lover.",91,71.0,"Phantom Thread's finely woven narrative is filled out nicely by humor, intoxicating romantic tension, and yet another impressively committed performance from Daniel Day-Lewis.",Drama,R (Language),"drama, romance",English,Paul Thomas Anderson,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, Daniel Lupi",Paul Thomas Anderson,"Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee, Brian Gleeson, Harriet Sansom Harris, Jane Perry, Paul Thomas Anderson, Paul Thomas Anderson, JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, Daniel Lupi, Adam Somner, Peter Heslop, Chelsea Barnard, Dylan Tichenor"
Us,2019,"Accompanied by her husband, son and daughter, Adelaide Wilson returns to the beachfront home where she grew up as a child. Haunted by a traumatic experience from the past, Adelaide grows increasingly concerned that something bad is going to happen. Her worst fears soon become a reality when four masked strangers descend upon the house, forcing the Wilsons into a fight for survival. When the masks come off, the family is horrified to learn that each attacker takes the appearance of one of them.",93,59.0,"With Jordan Peele's second inventive, ambitious horror film, we have seen how to beat the sophomore jinx, and it is Us.",Horror,R (Violence/Terror|Language),"mystery and thriller, horror",English,Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Yahya Abdul-Mateen II, Anna Diop, Evan Alex, Shahadi Wright Joseph, Madison Curry, Cali Sheldon, Jordan Peele, Jordan Peele, Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper, Daniel Lupi, Beatriz Sequeira, Nicholas Monsour"
Get Out,2017,"Now that Chris (Daniel Kaluuya) and his girlfriend, Rose (Allison Williams), have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway upstate with Missy and Dean. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",98,86.0,"Funny, scary, and thought-provoking, Get Out seamlessly weaves its trenchant social critiques into a brilliantly effective and entertaining horror/comedy thrill ride.",Horror,R (Language|Bloody Images|Sexual References|Violence),"mystery and thriller, comedy, horror",English,Jordan Peele,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele",Jordan Peele,"Daniel Kaluuya, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, Lakeith Stanfield, Stephen Root, Lil Rel Howery, Jordan Peele, Jordan Peele, Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele, Raymond Mansfield, Couper Samuelson, Shaun Redick, Jeanette Volturno"
A Quiet Place,2018,"If they hear you, they hunt you. A family must live in silence to avoid mysterious creatures that hunt by sound. Knowing that even the slightest whisper or footstep can bring death, Evelyn and Lee are determined to find a way to protect their children while desperately searching for a way to fight back.",96,82.0,A Quiet Place artfully plays on elemental fears with a ruthlessly intelligent creature feature that's as original as it is scary -- and establishes director John Krasinski as a rising talent.,Horror,PG-13 (Terror and Some Bloody Images),"mystery and thriller, horror",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom, Evangelina Cavoli, John Krasinski, Bryan Woods, Scott Beck, John Krasinski, Michael Bay, Andrew Form, John Krasinski, Celia Costas, Allyson Seeger"
The Cabinet of Dr. Caligari,1919,"At a carnival in Germany, Francis (Friedrich Feher) and his friend Alan (Rudolf Lettinger) encounter the crazed Dr. Caligari (Werner Krauss). The men see Caligari showing off his somnambulist, Cesare (Conrad Veidt), a hypnotized man who the doctor claims can see into the future. Shockingly, Cesare then predicts Alan's death, and by morning his chilling prophecy has come true -- making Cesare the prime suspect. However, is Cesare guilty, or is the doctor controlling him?",99,89.0,"Arguably the first true horror film, The Cabinet of Dr. Caligari set a brilliantly high bar for the genre -- and remains terrifying nearly a century after it first stalked the screen.",Horror,G,horror,unknown,Robert Wiene,"Rudolf Meinert, Erich Pommer","Hans Janowitz, Carl Mayer","Werner Krauss, Conrad Veidt, Lil Dagover, Friedrich Feher, Rudolf Lettinger, Hans Heinrich von Twardowski, Rudolf Klein-Rogge, Robert Wiene, Carl Mayer, Rudolf Meinert, Erich Pommer, Alfredo Antonini, Giuseppe Becce, Willy Hameister"
King Kong,1933,"Actress Ann Darrow (Fay Wray) and director Carl Denham (Robert Armstrong) travel to the Indian Ocean to do location shoots for Denham's new jungle picture. Along the way, the actress meets and falls for rugged First Mate John Driscoll (Bruce Cabot). Upon arriving at a mysterious island, Ann is taken hostage by natives who prepare her as a sacrifice to the enormous ape Kong who rules over their jungle. But when Ann is rescued and Kong is captured, the real trouble begins.",98,86.0,King Kong explores the soul of a monster -- making audiences scream and cry throughout the film -- in large part due to Kong's breakthrough special effects.,Horror,G,"adventure, fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose","Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack"
Nosferatu,1922,"In this highly influential silent horror film, the mysterious Count Orlok (Max Schreck) summons Thomas Hutter (Gustav von Wangenheim) to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen (Greta Schroeder). After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock (Alexander Granach), prepares for his master to arrive at his new home.",97,87.0,"One of the silent era's most influential masterpieces, Nosferatu's eerie, gothic feel -- and a chilling performance from Max Schreck as the vampire -- set the template for the horror films that followed.",Horror,G,horror,unknown,F.W. Murnau,"Enrico Dieckmann, Albin Grau",unknown,"Max Schreck, Alexander Granach, Ruth Landshoff, John Gottowt, Gustav Botz, Max Nemetz, Wolfgang Heinz, F.W. Murnau, Henrik Galeen, Bram Stoker, Enrico Dieckmann, Albin Grau, Fritz Arno Wagner, Albin Grau, Albin Grau"
Psycho,1960,"Phoenix secretary Marion Crane (Janet Leigh), on the lam after stealing $40,000 from her employer in order to run away with her boyfriend, Sam Loomis (John Gavin), is overcome by exhaustion during a heavy rainstorm. Traveling on the back roads to avoid the police, she stops for the night at the ramshackle Bates Motel and meets the polite but highly strung proprietor Norman Bates (Anthony Perkins), a young man with an interest in taxidermy and a difficult relationship with his mother.",96,95.0,"Infamous for its shower scene, but immortal for its contribution to the horror genre. Because Psycho was filmed with tact, grace, and art, Hitchcock didn't just create modern horror, he validated it.",Horror,R,"mystery and thriller, horror",English,Alfred Hitchcock,Alfred Hitchcock,Joseph Stefano,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, John Anderson, Frank Albertson, Patricia Hitchcock, Alfred Hitchcock, Robert Bloch, Joseph Stefano, Alfred Hitchcock, Bernard Herrmann, John L. Russell, George Tomasini"
The Invisible Man,2020,"After staging his own suicide, a crazed scientist uses his power to become invisible to stalk and terrorize his ex-girlfriend. When the police refuse to believe her story, she decides to take matters into her own hands and fight back.",91,88.0,"Smart, well-acted, and above all scary, The Invisible Man proves that sometimes, the classic source material for a fresh reboot can be hiding in plain sight.",Horror,R (Some Strong Bloody Violence|Language),"mystery and thriller, horror",English,Leigh Whannell,"Jason Blum, Kylie du Fresne",Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Aldis Hodge, Storm Reid, Harriet Dyer, Michael Dorman, Benedict Hardie, Amali Golden, Anthony Brandon Wong, Leigh Whannell, Leigh Whannell, Jason Blum, Kylie du Fresne, Leigh Whannell, Beatriz Sequeira, Rosemary Blight, Ben Grant, Jeanette Volturno, Stefan Duscio"
Bride of Frankenstein,1935,"After recovering from injuries sustained in the mob attack upon himself and his creation, Dr. Frankenstein (Colin Clive) falls under the control of his former mentor, Dr. Pretorius (Ernest Thesiger), who insists the now-chastened doctor resume his experiments in creating new life. Meanwhile, the Monster (Boris Karloff) remains on the run from those who wish to destroy him without understanding that his intentions are generally good despite his lack of socialization and self-control.",98,87.0,"An eccentric, campy, technically impressive, and frightening picture, James Whale's Bride of Frankenstein has aged remarkably well.",Horror,G,horror,English,James Whale,Carl Laemmle Jr.,"William Hurlbut, John L. Balderston, Mary Shelley","Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson, O.P. Heggie, Una O'Connor, Ernest Thesiger, Gavin Gordon, Douglas Walton, E.E. Clive, James Whale, William Hurlbut, John L. Balderston, Carl Laemmle Jr., Franz Schubert, Franz Waxman, John J. Mescall, Ted J. Kent, Charles D. Hall"
The Babadook,2014,A troubled widow (Essie Davis) discovers that her son is telling the truth about a monster that entered their home through the pages of a children's book.,98,72.0,"The Babadook relies on real horror rather than cheap jump scares -- and boasts a heartfelt, genuinely moving story to boot.",Horror,G,"mystery and thriller, horror",English (Australia),Jennifer Kent,"Kristina Ceyton, Kristian Moliere",Jennifer Kent,"Essie Davis, Daniel Henshall, Noah Wiseman, Hayley McElhinney, Barbara West, Cathy Adamek, Benjamin Winspear, Craig Behenna, Jennifer Kent, Jennifer Kent, Kristina Ceyton, Kristian Moliere, Jan Chapman, Jeff Harrison, Jonathan Page, Michael Tear, Jed Kurzel"
Frankenstein,1931,"This iconic horror film follows the obsessed scientist Dr. Henry Frankenstein (Colin Clive) as he attempts to create life by assembling a creature from body parts of the deceased. Aided by his loyal misshapen assistant, Fritz (Dwight Frye), Frankenstein succeeds in animating his monster (Boris Karloff), but, confused and traumatized, it escapes into the countryside and begins to wreak havoc. Frankenstein searches for the elusive being, and eventually must confront his tormented creation.",100,87.0,"Still unnerving to this day, Frankenstein adroitly explores the fine line between genius and madness, and features Boris Karloff's legendary, frightening performance as the monster.",Horror,G,horror,English,James Whale,Carl Laemmle Jr.,"Mary Shelley, Peggy Webling, John L. Balderston, Francis Edward Faragoh","Boris Karloff, Colin Clive, Mae Clarke, John Boles, Edward Van Sloan, Dwight Frye, Frederick Kerr, Lionel Belmore, Michael Mark, Arletta Duncan, James Whale, Peggy Webling, John L. Balderston, Francis Edward Faragoh, Carl Laemmle Jr., Arthur Edeson, Paul Ivano, Clarence Kolster"
The Lighthouse,2019,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,90,72.0,"A gripping story brilliantly filmed and led by a pair of powerhouse performances, The Lighthouse further establishes Robert Eggers as a filmmaker of exceptional talent.",Horror,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),"mystery and thriller, drama",English,Robert Eggers,"Youree Henley, Lourenço Sant' Anna, Rodrigo Teixeira, Jay Van Hoy","Robert Eggers, Max Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman, Shaun R. Clarke, Kyla Nicolle, Jeff Cruts, Robert Eggers, Robert Eggers, Youree Henley, Rodrigo Teixeira, Jay Van Hoy, Arnon Milchan, Michael Schaefer"
Hereditary,2018,"When the matriarch of the Graham family passes away, her daughter and grandchildren begin to unravel cryptic and increasingly terrifying secrets about their ancestry, trying to outrun the sinister fate they have inherited.",89,67.0,"Hereditary uses its classic setup as the framework for a harrowing, uncommonly unsettling horror film whose cold touch lingers long beyond the closing credits.",Horror,R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language),"horror, mystery and thriller",English,Ari Aster,"Kevin Scott Frakes, Lars Knudsen, Buddy Patrick",Ari Aster,"Toni Collette, Gabriel Byrne, Alex Wolff, Ann Dowd, Milly Shapiro, Mallory Bechtel, Christy Summerhays, Ari Aster, Ari Aster, Kevin Scott Frakes, Lars Knudsen, Buddy Patrick, William Kay"
Let the Right One In,2008,"When Oskar (Kåre Hedebrant), a sensitive, bullied 12-year-old boy living with his mother in suburban Sweden, meets his new neighbor, the mysterious and moody Eli (Lina Leandersson), they strike up a friendship. Initially reserved with each other, Oskar and Eli slowly form a close bond, but it soon becomes apparent that she is no ordinary young girl. Eventually, Eli shares her dark, macabre secret with Oskar, revealing her connection to a string of bloody local murders.",98,90.0,Let the Right One In reinvigorates the seemingly tired vampire genre by effectively mixing scares with intelligent storytelling.,Horror,R (Brief Nudity|Bloody Violence|Disturbing Images|Language),horror,Swedish,Tomas Alfredson,"Carl Molinder, John Nordling",John Ajvide Lindqvist,"Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Tomas Alfredson, John Ajvide Lindqvist, Carl Molinder, John Nordling, Tomas Alfredson"
